Country code,Year,ENF.CONT.COEN.ATDR,ENF.CONT.COEN.ATFE.PR,ENF.CONT.COEN.COST.ZS,ENF.CONT.COEN.COST.ZS.DFRN,ENF.CONT.COEN.CSMG,ENF.CONT.COEN.CTAU,ENF.CONT.COEN.CTFE.PR,ENF.CONT.COEN.CTSP.DB1719,ENF.CONT.COEN.DB0415.DFRN,ENF.CONT.COEN.DB1719.DFRN,ENF.CONT.COEN.ENFE.PR,ENF.CONT.COEN.ENJU.DY,ENF.CONT.COEN.FLSR.DY,ENF.CONT.COEN.PROC.NO,ENF.CONT.COEN.PROC.NO.DFRN,ENF.CONT.COEN.QUJP.DB16.DFRN,ENF.CONT.COEN.QUJP.XD,ENF.CONT.COEN.RK.DB19,ENF.CONT.COEN.TRJU.DY,ENF.CONT.DURS.DY,ENF.CONT.DURS.DY.DFRN,IC.BUS.EASE.DFRN.DB1014,IC.BUS.EASE.DFRN.DB16,IC.BUS.EASE.DFRN.XQ.DB1719,IC.BUS.EASE.XQ,IC.CNST.LIR.XD.02.DB1619,IC.CNST.PC.XD.04.DB1619,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,IC.CNST.PRMT.COST.WRH.VAL,IC.CNST.PRMT.COST.WRH.VAL.DFRN,IC.CNST.PRMT.DFRN.DB0615,IC.CNST.PRMT.DFRN.DB1619,IC.CNST.PRMT.PROC.NO,IC.CNST.PRMT.PROC.NO.DFRN,IC.CNST.PRMT.QBR.XD.02.DB1619,IC.CNST.PRMT.QCAC.XD.DB1619,IC.CNST.PRMT.QCBC.XD.01.DB1619,IC.CNST.PRMT.QCDC.XD.03.DB1619,IC.CNST.PRMT.RK,IC.CNST.PRMT.TM.DY,IC.CNST.PRMT.TM.DY.DFRN,IC.CRED.ACC.ACES.DB0514,IC.CRED.ACC.ACES.DB1519,IC.CRED.ACC.CRD.DB0514.DFRN,IC.CRED.ACC.CRD.DB1519.DFRN,IC.CRED.ACC.CRD.RK,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514.DFRN,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.010.XD.DB0514.DFRN,IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.XD.010.DB0514,IC.CRED.ACC.LGL.RGHT.XD.012.DB1519,IC.CRED.ACC.PRVT.CRD.ZS,IC.CRED.ACC.PUBL.CRD.REG.COVR.ZS,IC.DCP.BQC.XD.015.DB1619,IC.ELC.ACES.DFRN.DB1015,IC.ELC.ACES.DFRN.DB1619,IC.ELC.ACES.RK.DB19,IC.ELC.ACS.COST,IC.ELC.ACS.COST.DFRN,IC.ELC.COMM.TRFF.CG.01.DB1619,IC.ELC.LMTG.OUTG.01.DB1619,IC.ELC.MONT.OUTG.01.DB1619,IC.ELC.OUTG.FREQ.DURS.03.DB1619,IC.ELC.OUTG.MN.DB1619,IC.ELC.PRI.KH.DB1619,IC.ELC.PROC.NO,IC.ELC.PROC.NO.DFRN,IC.ELC.REGU.MONT.01.DB1619,IC.ELC.RSTOR.01.DB1619,IC.ELC.RSTT.XD.08.DB1619,IC.ELC.RSTT.XD.08.DFRN.DB1619,IC.ELC.SAID.XD.DB1619,IC.ELC.SAIF.XD.DB1619,IC.ELC.TIME,IC.ELC.TIME.DFRN,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.FE.ZS.DRFN,IC.REG.COST.PC.MA.ZS,IC.REG.COST.PC.MA.ZS.DFRN,IC.REG.DFRN.PC.DFRN,IC.REG.DURS.FE.DY,IC.REG.DURS.FE.DY.DRFN,IC.REG.DURS.MA.DY,IC.REG.DURS.MA.DY.DFRN,IC.REG.MIN.CAP,IC.REG.PROC.FE.NO,IC.REG.PROC.FE.NO.DFRN,IC.REG.PROC.MA.NO,IC.REG.PROC.MA.NO.DFRN,IC.REG.PRRT.COST.PRT.VAL,IC.REG.PRRT.COST.PRT.VAL.DFRN,IC.REG.PRRT.DFRN.DB0515,IC.REG.PRRT.DFRN.DB1719,IC.REG.PRRT.DURS.TM,IC.REG.PRRT.DURS.TM.DRFN,IC.REG.PRRT.EQACCS.XD.08.DB1619,IC.REG.PRRT.GEO.COVR.XD.08.DB1619,IC.REG.PRRT.LAND.DISP.XD.08.DB1619,IC.REG.PRRT.PROC.NO,IC.REG.PRRT.PROC.NO.DFRN,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16.DFRN,IC.REG.PRRT.REG.RK.DB19,IC.REG.PRRT.RELI.INFR.XD.09.DB1619,IC.REG.PRRT.TRAP.INFO.XD.06.DB1619,IC.REG.STRT.BUS.DFRN,IC.REG.STRT.BUS.RK.DB19,OTHR.TAX.PAID.ZS,PAY.TAX.COIT.AU.HRS.DB1719,PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN,PAY.TAX.COIT.AU.WKS.DB1719,PAY.TAX.COIT.WKS.TM.DB1719.DFRN,PAY.TAX.DB0616.DFRN,PAY.TAX.DB1719.DRFN,PAY.TAX.LABR.TAX.CONTR.ZS,PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN,PAY.TAX.PRFT.CP.ZS,PAY.TAX.PYMT.FREQ.NO,PAY.TAX.PYMT.NO.DFRN,PAY.TAX.RK.DB19,PAY.TAX.TM,PAY.TAX.TM.DFRN,PAY.TAX.TOT.TAX.RT.ZS,PAY.TAX.TOT.TAX.RT.ZS.DRFRN,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN,PROT.MINOR.INV.DFRN.DB0614,PROT.MINOR.INV.DFRN.DB1519,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519,PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,PROT.MINOR.INV.EXT.BUS.DISC.010.XD,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,PROT.MINOR.INV.EXT.DISC.010.XD.DFRN,PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519,PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,PROT.MINOR.INV.IC.PRIN.MINOR.RK,PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614,PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614,RESLV.ISV.COPR.03.XD.DB1519,RESLV.ISV.COST.ZS,RESLV.ISV.CPI.04.XD.DB1519,RESLV.ISV.DB1519.DFRN,RESLV.ISV.DFRN.RCOV.RT,RESLV.ISV.DURS.YR,RESLV.ISV.MGDA.XD.DB1519,RESLV.ISV.OTCM,RESLV.ISV.RCOV.RT,RESLV.ISV.RCOV.RT.016.DB1519.DFRN,RESLV.ISV.RK.DB19,RESLV.ISV.ROPC.03.XD.DB1519,RESLV.ISV.SOIF.06.DB1519,TRD.ACRS.BRDR.DB0615.DFRN,TRD.ACRS.BRDR.DB1619.DFRN,TRD.ACRS.BRDR.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615.DFRN,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.DURS.DY.DB0615,TRD.ACRS.BRDR.EXPT.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.IMP.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.COST.CD.DB0615,TRD.ACRS.BRDR.IMP.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.DURS.DY.DB0615,TRD.ACRS.BRDR.IMP.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.RK.DB19
MRT,2015,,17.9,23.2,74.01575,,,2.3,,58.5,,3.0,140.0,40.0,46.0,21.875,,,,190.0,370.0,79.5082,,43.6,,,0.5,2.0,40.0,5.5,72.38841,71.3,63.5,14.0,64.0,0.5,2.0,1.0,0.0,,104.0,77.52161,,2.0,,10.0,,,,0.0,0.0,,16.66667,,2.0,0.0,4.6,6.0,57.1,42.9,,5706.7,29.54634,1.0,0.0,0.0,0.0,5.0,21.2,5.0,66.66667,1.0,0.0,0.0,0.0,,,75.0,75.21739,20.8,89.603,20.8,89.603,17.06009,8.0,92.46231,8.0,92.46231,331.8,7.0,64.70588,7.0,64.70588,4.7,68.69027,73.6,,49.0,77.03349,,,,4.0,75.0,,,,,,66.0,,56.7,,,,,20.3,,10.3,,0.0,49.0,23.33333,,734.0,0.0,67.0,37.4957,,,,,,24.0,,6.0,,60.0,5.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,1.0,,,12.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,55.5,51.8,58.7,8.0,33.33333,8.0,53.84615,72.0,749.0,29.33962,1640.0,73.20261,92.0,77.0,31.0,55.34591,65.87771,47.91667,126.0,582.0,51.5,1523.0,79.49783,400.0,42.85714,150.0,38.0,55.19713,37.6569,45.16129,
MRT,2016,2.0,17.9,23.2,74.01575,0.0,0.0,2.3,2.0,,58.6,3.0,140.0,40.0,,,22.22222,4.0,,190.0,370.0,79.5082,,,43.8,,0.5,2.0,40.0,5.1,74.38962,,64.0,14.0,64.0,0.5,2.0,1.0,0.0,,104.0,77.52161,,4.0,,20.0,,,,2.0,25.0,,16.66667,,2.0,0.0,6.1,6.0,,46.4,,4723.2,41.68874,1.0,0.0,0.0,0.0,5.0,20.9,5.0,66.66667,1.0,0.0,0.0,0.0,,,70.0,77.3913,19.4,90.31772,19.4,90.31772,100.0,8.0,92.46231,8.0,92.46231,0.0,7.0,64.70588,7.0,64.70588,4.6,69.54793,,60.4,49.0,77.03349,-1.0,0.0,4.0,4.0,75.0,6.0,20.0,,2.0,1.0,86.9,,56.7,18.5,68.80734,35.9,0.0,20.3,19.5,10.3,17.20183,0.0,49.0,23.33333,,734.0,0.0,67.0,37.4957,,0.0,,0.0,,24.0,,6.0,,60.0,5.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,1.0,,,12.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,,57.8,58.7,,,,,72.0,749.0,29.33962,,,92.0,77.0,,55.34591,65.87771,,84.0,582.0,51.5,,,400.0,42.85714,72.0,,70.2509,70.29289,,
MRT,2017,2.0,17.9,23.2,74.01575,0.0,0.0,2.3,2.0,,58.6,3.0,140.0,40.0,,,22.22222,4.0,,190.0,370.0,79.5082,,,46.9,,0.5,2.0,40.0,5.1,74.32852,,64.0,14.0,64.0,0.5,2.0,1.0,0.0,,104.0,77.52161,,5.0,,25.0,,,,3.0,37.5,,16.66667,,2.0,0.0,6.6,6.0,,46.7,,4735.1,41.54198,1.0,0.0,0.0,0.0,5.0,21.3,5.0,66.66667,1.0,0.0,0.0,0.0,,,67.0,78.69565,19.4,90.2959,19.4,90.2959,100.0,8.0,92.46231,8.0,92.46231,0.0,7.0,64.70588,7.0,64.70588,4.6,69.52175,,60.4,49.0,77.03349,-1.0,0.0,4.0,4.0,75.0,6.0,20.0,,2.0,1.0,86.9,,56.7,18.5,68.80734,35.9,0.0,,36.5,10.3,17.20183,0.0,45.0,30.0,,300.0,61.20556,67.0,37.4957,,0.0,,0.0,,32.0,,7.0,,70.0,6.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,3.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,,58.8,50.7,,,,,72.0,749.0,29.33962,,,92.0,77.0,,55.34591,70.61144,,84.0,582.0,51.5,,,400.0,42.85714,64.0,,70.2509,73.64017,,
MRT,2018,2.0,17.9,23.2,74.01575,0.0,1.0,2.3,2.0,,60.4,3.0,140.0,40.0,,,27.77778,5.0,,190.0,370.0,79.5082,,,48.4,,0.5,2.0,40.0,5.1,74.54642,,64.0,14.0,64.0,0.5,2.0,1.0,0.0,,104.0,77.52161,,5.0,,25.0,,,,3.0,37.5,,16.66667,,2.0,0.0,7.1,6.0,,47.1,,4628.4,42.85904,1.0,0.0,0.0,0.0,5.0,19.5,5.0,66.66667,1.0,0.0,0.0,0.0,,,67.0,78.69565,19.3,90.37372,19.3,90.37372,100.0,6.0,94.47236,6.0,94.47236,0.0,4.0,82.35294,4.0,82.35294,4.6,69.61513,,61.2,49.0,77.03349,-1.0,0.0,4.0,4.0,75.0,7.0,23.33333,,2.0,2.0,91.8,,56.7,18.5,68.80734,35.9,0.0,,42.6,10.3,17.20183,0.0,33.0,50.0,,270.0,65.84235,67.0,37.4957,,0.0,,0.0,,32.0,,7.0,,70.0,6.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,3.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,,60.3,50.7,,,,,62.0,749.0,29.33962,,,92.0,77.0,,61.63732,70.61144,,69.0,580.0,51.66667,,,400.0,42.85714,64.0,,75.62724,73.64017,,
MRT,2019,2.0,17.9,23.2,74.01575,0.0,1.0,2.3,2.0,,60.4,3.0,140.0,40.0,,,27.77778,5.0,,190.0,370.0,79.5082,,,49.4,,0.5,2.0,50.0,4.9,75.26339,,66.7,14.0,64.0,2.0,2.0,1.0,0.0,,104.0,77.52161,,6.0,,30.0,,,,4.0,50.0,,16.66667,,2.0,0.0,7.8,7.5,,48.2,,4255.5,47.46279,1.0,0.0,0.0,0.0,5.0,17.7,5.0,66.66667,1.0,0.0,0.0,0.0,,,67.0,78.69565,16.2,91.87978,16.2,91.87978,100.0,6.0,94.47236,6.0,94.47236,0.0,4.0,82.35294,4.0,82.35294,4.5,69.92241,,61.3,49.0,77.03349,-1.0,0.0,4.0,4.0,75.0,7.0,23.33333,,2.0,2.0,92.2,,56.7,18.5,68.80734,35.9,0.0,,42.6,10.3,17.20183,0.0,33.0,50.0,,270.0,65.84235,67.0,37.4957,,0.0,,0.0,,32.0,,7.0,,70.0,6.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,3.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,,60.3,50.7,,,,,62.0,749.0,29.33962,,,92.0,77.0,,61.63732,70.61144,,69.0,580.0,51.66667,,,400.0,42.85714,64.0,,75.62724,73.64017,,
MRT,2020,2.5,17.9,23.2,74.01575,1.0,1.0,2.3,3.5,,66.0,3.0,140.0,40.0,,,44.44444,8.0,48.0,190.0,370.0,79.5082,,,51.1,152.0,0.5,2.0,50.0,4.8,75.93312,,66.9,14.0,64.0,2.0,2.0,1.0,0.0,109.0,104.0,77.52161,,8.0,,40.0,132.0,,,6.0,75.0,,16.66667,,2.0,0.0,8.4,7.5,,49.2,166.0,3929.3,51.49019,1.0,0.0,0.0,0.0,5.0,17.6,5.0,66.66667,1.0,0.0,0.0,0.0,,,67.0,78.69565,15.8,92.11897,15.8,92.11897,100.0,6.0,94.47236,6.0,94.47236,0.0,4.0,82.35294,4.0,82.35294,4.5,70.20943,,61.4,49.0,77.03349,-1.0,0.0,4.0,4.0,75.0,7.0,23.33333,103.0,2.0,2.0,92.2,49.0,56.7,18.5,68.80734,35.9,0.0,,42.6,10.3,17.20183,0.0,33.0,50.0,177.0,270.0,65.84235,67.0,37.4957,,0.0,,0.0,,32.0,,7.0,,70.0,6.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,3.0,147.0,,16.0,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,168.0,0.0,0.0,,60.3,50.7,,,,,62.0,749.0,29.33962,,,92.0,77.0,,61.63732,70.61144,,69.0,580.0,51.66667,,,400.0,42.85714,64.0,,75.62724,73.64017,,144.0
MUS,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,2.0,,,31.25,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,2005,,,16.3,81.77728,,,,,60.0,,,,,37.0,50.0,,,,,750.0,48.36066,,,,,,,,,,,,,,,,,,,,,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.6,95.22237,9.5,95.22651,100.0,47.0,53.26633,46.0,54.27136,0.0,7.0,64.70588,6.0,70.58824,15.9,0.0,19.4,,210.0,0.0,,,,6.0,58.33333,,,,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.5,1.0,45.9,60.45586,1.7,2.0,1.0,56.2,31.25,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,2006,,,16.3,81.77728,,,,,60.0,,,,,37.0,50.0,,,,,750.0,48.36066,,,,,,,,0.2,98.80906,59.0,,17.0,52.0,,,,,,282.0,26.22478,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8.8,95.62086,8.8,95.625,100.0,47.0,53.26633,46.0,54.27136,0.0,7.0,64.70588,6.0,70.58824,15.8,0.0,19.4,,210.0,0.0,,,,6.0,58.33333,,,,,,79.3,,7.3,,,,,91.4,,6.6,,12.3,8.0,91.66667,,161.0,82.68934,26.2,99.81263,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,2.0,14.5,1.0,45.9,60.45586,1.7,2.0,1.0,56.2,31.25,,0.0,5.0,82.4,,,4.0,77.77778,6.0,69.23077,,,,1021.9,86.66822,,,13.0,,,85.41667,,,,1021.9,88.39533,,,,12.0,,,87.09677,
MUS,2007,,,16.3,81.77728,,,,,60.0,,,,,37.0,50.0,,,,,750.0,48.36066,,,,,,,,0.2,98.91275,59.0,,17.0,52.0,,,,,,282.0,26.22478,8.0,,50.0,,,2.0,33.33333,,,60.0,,6.0,,0.0,10.2,,,,,,,,,,,,,,,,,,,,,,,8.0,96.0099,8.0,96.01404,100.0,47.0,53.26633,46.0,54.27136,0.0,7.0,64.70588,6.0,70.58824,15.8,0.0,19.4,,210.0,0.0,,,,6.0,58.33333,,,,,,79.4,,7.3,,,,,91.5,,6.6,,12.1,8.0,91.66667,,161.0,82.68934,26.0,100.0,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,2.0,14.5,1.0,45.9,60.45586,1.7,2.0,1.0,56.2,31.25,,0.0,5.0,82.7,,,4.0,77.77778,6.0,69.23077,,,,980.2,87.57772,,,13.0,,,85.41667,,,,980.2,89.13661,,,,12.0,,,87.09677,
MUS,2008,,,16.3,81.77728,,,,,60.0,,,,,37.0,50.0,,,,,750.0,48.36066,,,,,,,,0.8,95.89191,62.6,,16.0,56.0,,,,,,248.0,36.02305,8.0,,50.0,,,2.0,33.33333,,,60.0,,6.0,,0.0,10.2,,,,,,,,,,,,,,,,,,,,,,,5.4,97.32444,5.3,97.32858,100.0,8.0,92.46231,7.0,93.46734,0.0,7.0,64.70588,6.0,70.58824,10.8,28.09607,28.8,,210.0,0.0,,,,6.0,58.33333,,,,,,89.5,,7.3,,,,,91.5,,6.6,,10.3,8.0,91.66667,,161.0,82.68934,24.2,100.0,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,2.0,14.5,1.0,45.9,60.45586,1.7,2.0,1.0,56.2,31.25,,0.0,5.0,84.1,,,4.0,77.77778,5.0,76.92308,,,,943.1,88.3866,,,14.0,,,83.33333,,,,871.8,91.06101,,,,12.0,,,87.09677,
MUS,2009,,,16.3,81.77728,,,,,60.0,,,,,37.0,50.0,,,,,750.0,48.36066,,,,,,,,0.8,96.11839,62.7,,16.0,56.0,,,,,,248.0,36.02305,9.0,,56.3,,,3.0,50.0,,,60.0,,6.0,,0.0,20.6,,,,,,,,,,,,,,,,,,,,,,,5.0,97.48756,5.0,97.4917,100.0,7.0,93.46734,6.0,94.47236,0.0,6.0,70.58824,5.0,76.47059,10.8,28.1089,34.4,,210.0,0.0,,,,4.0,75.0,,,,,,91.2,,7.3,,,,,91.5,,7.8,,10.7,8.0,91.66667,,161.0,82.68934,25.8,100.0,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,2.0,14.5,1.0,45.2,59.15466,1.7,2.0,1.0,55.0,31.25,,0.0,5.0,84.5,,,4.0,77.77778,5.0,76.92308,,,,869.9,89.97932,,,14.0,,,83.33333,,,,812.4,92.11676,,,,12.0,,,87.09677,
MUS,2010,,,16.3,81.77728,,,,,61.9,,,,,36.0,53.125,,,,,720.0,50.81967,74.7,,,,,,,0.7,96.63485,62.9,,16.0,56.0,,,,,,248.0,36.02305,9.0,,56.3,,,3.0,50.0,,,60.0,,6.0,,0.0,36.8,,86.7,,,384.5,95.25365,,,,,,,3.0,100.0,,,,,,,99.0,64.78261,4.1,97.9264,4.1,97.93054,100.0,7.0,93.46734,6.0,94.47236,0.0,6.0,70.58824,5.0,76.47059,10.7,28.92982,64.1,,25.0,88.51675,,,,4.0,75.0,,,,,,91.4,,7.3,,,,,91.5,,8.1,,10.6,8.0,91.66667,,161.0,82.68934,26.0,100.0,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,3.0,14.5,3.0,62.4,59.15466,1.7,4.0,1.0,55.0,65.625,,0.5,10.5,86.4,,,4.0,77.77778,5.0,76.92308,,,,830.0,90.85041,,,11.0,,,89.58333,,,,775.9,92.76384,,,,10.0,,,90.32258,
MUS,2011,,,16.3,81.77728,,,,,64.0,,,,,36.0,53.125,,,,,645.0,56.96721,75.1,,,,,,,0.6,96.93548,63.0,,16.0,56.0,,,,,,248.0,36.02305,9.0,,56.3,,,3.0,50.0,,,60.0,,6.0,,0.0,49.8,,86.8,,,349.5,95.68535,,,,,,,3.0,100.0,,,,,,,99.0,64.78261,3.8,98.11376,3.8,98.11791,100.0,7.0,93.46734,6.0,94.47236,0.0,6.0,70.58824,5.0,76.47059,10.6,29.02542,64.2,,25.0,88.51675,,,,4.0,75.0,,,,,,91.4,,7.3,,,,,91.3,,8.6,,10.5,8.0,91.66667,,161.0,82.68934,26.5,99.50619,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,3.0,14.5,3.0,63.8,61.94174,1.7,4.0,1.0,57.5,65.625,,0.5,10.5,87.0,,,4.0,77.77778,5.0,76.92308,,,,830.6,90.837,,,10.0,,,91.66667,,,,776.5,92.75363,,,,9.0,,,91.93548,
MUS,2012,,14.0,16.3,81.77728,,,1.7,,64.0,,1.7,180.0,25.0,36.0,53.125,,,,440.0,645.0,56.96721,75.1,,,,,,,0.6,97.08094,63.0,,16.0,56.0,,,,,,248.0,36.02305,9.0,,56.3,,,3.0,50.0,,,60.0,,6.0,,0.0,49.8,,86.9,,,330.2,95.92306,,,,,,,3.0,100.0,,,,,,,99.0,64.78261,3.6,98.21824,3.6,98.22239,100.0,7.0,93.46734,6.0,94.47236,0.0,6.0,70.58824,5.0,76.47059,10.6,29.07912,64.8,,21.0,90.43062,,,,4.0,75.0,,,,,,91.4,,7.3,,,,,90.4,,10.2,,10.8,8.0,91.66667,,161.0,82.68934,28.3,96.98575,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,3.0,14.5,3.0,63.8,61.94174,1.7,4.0,1.0,57.5,65.625,,0.5,10.5,87.1,,,4.0,77.77778,5.0,76.92308,,,,816.1,91.15238,,,10.0,,,91.66667,,,,763.0,92.99393,,,,9.0,,,91.93548,
MUS,2013,,14.0,16.3,81.77728,,,1.7,,64.0,,0.6,240.0,25.0,36.0,53.125,,,,380.0,645.0,56.96721,77.2,,,,,,,0.5,97.31374,63.1,,16.0,56.0,,,,,,248.0,36.02305,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,0.0,56.3,,87.5,,,296.1,96.34454,,,,,,,3.0,100.0,,,,,,,96.0,66.08696,3.3,98.34587,3.3,98.35001,100.0,7.0,93.46734,6.0,94.47236,0.0,6.0,70.58824,5.0,76.47059,10.6,29.15624,66.0,,14.0,93.7799,,,,4.0,75.0,,,,,,91.5,,7.3,,,,,91.1,,10.2,,9.4,8.0,91.66667,,161.0,82.68934,26.9,98.94358,,,,,83.3,,10.0,,100.0,,7.0,,,80.0,70.0,,,,,8.0,,25.0,,3.0,14.5,3.0,68.8,72.04272,1.7,4.0,1.0,66.9,65.625,,0.5,10.5,87.6,,,4.0,77.77778,5.0,76.92308,,,,703.1,93.61475,,,10.0,,,91.66667,,,,740.4,93.39499,,,,9.0,,,91.93548,
